APELLIDO;FREC. PRIMER APELLIDO;FREC. SEGUNDO APELLIDO
ROMAR;445;450
FLOTATS;445;448
ANSOTEGUI;445;446
ROLAN;445;445
ORMAETXEA;445;444
ALVARELLOS;445;435
SOTILLOS;445;433
FRAGO;445;431
PUNZON;445;427
CASALDERREY;445;416
JANSA;445;390
LABANDEIRA;445;376
DEMETRIO;445;348
RAMDANI;445;85
VOINEA;445;21
CIRSTEA;445;17
COVARRUBIAS;444;518
MAZUELAS;444;493
BAGUES;444;474
AMUNDARAIN;444;463
MINGOT;444;444
MARTIL;444;443
SABROSO;444;440
FALGUERA;444;429
MARSOL;444;377
BORDONADO;444;321
EL KHAYAT;444;203
JABRI;444;103
LIANG;444;34
POLAINA;443;522
DE MAYA;443;471
ANTEZANA;443;454
COMITRE;443;451
ZULETA;443;448
BERROCOSO;443;442
CEDIEL;443;417
TORRELLAS;443;417
ESPINILLA;443;406
ZELAIA;443;278
AZIZI;443;97
SESEÑA;442;511
COLERA;442;510
PUYANA;442;467
REZOLA;442;452
VALLBONA;442;430
CANGAS;442;406
SABAT;442;396
CARBONEL;442;391
LOARTE;442;386
CODERCH;442;382
LORDA;442;337
BAUER;442;144
HARUTYUNYAN;442;52
FUENTETAJA;441;484
SAMOS;441;452
LERCHUNDI;441;447
URRIZA;441;443
TRENAS;441;435
GUILLAMET;441;432
BRICIO;441;410
DIONIS;441;407
BELZUNCE;441;402
DE LA NAVA;441;400
IBIZA;441;397
LOBILLO;441;395
TEXEIRA;441;387
CHILLIDA;441;385
BOUSO;441;376
SAMSO;441;346
IVASCU;441;30
ALBUJAR;440;512
BERDONCES;440;489
ACERA;440;484
CAVALLE;440;453
LARRAGA;440;452
PASAMAR;440;438
ISACH;440;427
ONTORIA;440;407
BARAÑANO;440;407
LABAJO;440;401
COBREROS;440;393
VILES;440;359
CONCEJO;440;347
BALTA;440;317
REVIDIEGO;439;505
CILLEROS;439;501
MIÑON;439;471
CAJAMARCA;439;466
MICOL;439;454
POVEA;439;438
SIERRAS;439;432
ZACARIAS;439;422
BEOBIDE;439;420
TEJIDO;439;417
MURUGARREN;439;416
CHANA;439;415
CONCHILLO;439;399
ORIO;439;393
DONO;439;380
MONAR;439;377
BUXO;439;359
ROBLEDANO;439;340
CARRIEDO;438;504
CENIZO;438;470
CHORNET;438;457
MAESTU;438;442
ALMANDOZ;438;436
AULET;438;430
ESCANEZ;438;418
RIASCOS;438;394
BERGAZ;438;362
GUINDO;438;333
CARAVANTES;438;304
BALAS;438;254
SOUSSI;438;218
BEN MOUSSA;438;96
MUTI;438;39
ZHUO;438;19
TENAS;437;564
LLAMA;437;517
SALLA;437;464
RELLAN;437;459
BELEÑA;437;440
SANGRADOR;437;429
CHILET;437;420
SAURINA;437;420
PENELA;437;413
TREVEJO;437;404
CERRUDO;437;394
LOVERA;437;391
PEMAN;437;333
JOHANSSON;437;205
ALFOCEA;436;507
DANS;436;474
CESPON;436;472
SURIA;436;430
CORCHUELO;436;413
CASAR;436;412
SANTIUSTE;436;412
ARROYAVE;436;407
MORALA;436;395
CAMPMANY;436;383
CALVIN;436;367
REILLO;436;366
COMERON;436;362
MASNOU;436;361
LERTXUNDI;436;338
YAHYAOUI;436;143
MATTHEWS;436;52
JAYO;435;580
CASAÑA;435;509
LISTAN;435;494
VILLALVA;435;492
BARBERENA;435;443
VILLAZON;435;436
GATON;435;426
TINAJERO;435;413
CUADRAS;435;402
CHOLBI;435;374
TAIPE;435;374
BEZOS;435;357
KOSTADINOV;435;196
DE RAMON;435;194
AMIN;435;100
GRAHAM;435;82
GHERMAN;435;20
LAUCIRICA;434;445
BRIHUEGA;434;434
PAJARON;434;401
PONSODA;434;401
SINISTERRA;434;390
GALIMANY;434;387
SIN;434;370
REPARAZ;434;309
DE MARTIN;434;229
EL FARH;434;74
BEJAN;434;28
TOCON;433;522
SIURANA;433;513
MUNDO;433;506
DE LA CUADRA;433;484
GUADAÑO;433;452
CITORES;433;439
BARROCAL;433;431
MOHINO;433;426
LOPEZ CEPERO;433;424
BODELON;433;419
BALLART;433;416
SEGRELLES;433;403
CANCA;433;399
PROSPER;433;370
ELIA;433;346
GARCIA GIL;433;344
CATURLA;433;323
FORJAN;433;323
HAMMOU;433;223
PINTEA;433;27
VERONA;432;498
BOQUERA;432;494
PAIVA;432;474
PERAITA;432;471
GELO;432;461
CHULVI;432;461
OSCOZ;432;444
ARNALDO;432;436
ROBLAS;432;432
ADARVE;432;425
OTO;432;422
ROBLA;432;415
RAURELL;432;404
MARTIN ROMO;432;396
COB;432;388
GARRIZ;432;383
ALONZO;432;383
GIBELLO;432;382
FRAGUEIRO;432;378
DORIA;432;376
FELIS;432;358
ALDREY;432;354
BERGER;432;143
BASHIR;432;64
RABASA;431;481
MEDIN;431;465
CUENA;431;451
LUSQUIÑOS;431;441
AZOGUE;431;435
BATISTE;431;426
MATES;431;416
PERULERO;431;414
RUBERTE;431;412
ZEGARRA;431;398
CABORNERO;431;397
PUMARES;431;384
MORELLA;431;331
OCETE;431;328
LARSEN;431;99
BERASTEGUI;430;543
SOBRIDO;430;513
CUENDE;430;460
FACHAL;430;448
MARDARAS;430;431
SABATES;430;431
GALOCHA;430;426
MONTER;430;419
SIVERA;430;406
ORMAZA;430;397
ALVARENGA;430;394
MARROQUI;430;388
MIJANGOS;430;338
RICHARDS;430;80
EL GHOUFAIRI;430;54
DE CASO;429;477
LOSANTOS;429;446
TARRUELLA;429;444
NEGRON;429;428
CLAVERIAS;429;417
CHOREN;429;417
SASIAIN;429;415
CONDOR;429;414
OBRADORS;429;409
ARISTONDO;429;405
CROUS;429;398
CEÑA;429;392
ARASANZ;429;385
TSVETANOVA;429;159
KHATTABI;429;103
ZAROUAL;429;67
EL KASMI;429;67
SATRUSTEGUI;428;472
TESTON;428;429
GARROCHO;428;426
SEGUER;428;424
TOMEY;428;422
PAÑELLA;428;415
OVIES;428;407
GUARNIZO;428;374
URBISTONDO;428;292
HAMZA;428;76
MERELO;427;507
CONRADO;427;490
GILARTE;427;471
SUEIRAS;427;467
BOTEY;427;444
DONIS;427;444
MINGARRO;427;441
TORAÑO;427;428
BAQUES;427;411
DE LAMA;427;399
RYAN;427;104
HAMZAOUI;427;77
GOMERA;426;465
RALUY;426;451
ELUSTONDO;426;450
IRAIZOZ;426;418
AMENEDO;426;401
CENTELLA;426;400
BENTO;426;399
MOREU;426;399
TAJADA;426;397
REMIS;426;390
GESTEIRA;426;383
DUATO;426;382
NUÑEZ DE ARENAS;426;382
TOBA;426;370
BATLLES;426;359
SALEM;426;335
XAVIER;426;334
RIFI;426;198
MAN;426;40
SALILLAS;425;512
TERRADES;425;474
JULVEZ;425;461
SANTIDRIAN;425;454
CATOIRA;425;428
CUSI;425;412
LUQUERO;425;402
DE ABAJO;425;400
DEL TESO;425;392
SOGUERO;425;389
MOURELO;425;367
DE LAS CUEVAS;425;352
TRESSERRAS;425;347
GARCIA MORATO;425;320
NGUYEN;425;179
EL ABBASSI;425;118
MACOVEI;425;16
BETES;424;511
RUSILLO;424;456
TESO;424;432
CUBILLOS;424;430
GUIMAREY;424;405
LAFONT;424;395
BERSABE;424;389
CAMATS;424;367
VENTO;424;364
LANZAROTE;424;357
DE LAS MORENAS;424;351
ORBEA;424;347
BEN ALI;424;178
ZAMAN;424;31
CODREANU;424;17
ANCHUNDIA;423;545
IDAÑEZ;423;490
YENES;423;473
DEHESA;423;469
VALIÑAS;423;452
CUQUEJO;423;447
VILLALVILLA;423;436
BOYA;423;432
CHAMERO;423;426
GAVIDIA;423;413
CLARI;423;403
VALEIRAS;423;374
ZANCADA;423;365
CANOREA;423;354
DOT;423;344
MOLARES;423;344
AMINE;423;81
OULAD;423;66
GRIFFITHS;423;41
VIAN;422;533
URUÑUELA;422;506
CAMIÑO;422;497
COLILLA;422;457
BUSTINZA;422;448
CALLEN;422;440
TOLA;422;427
GARFIA;422;426
RABUÑAL;422;417
REÑONES;422;402
REMUIÑAN;422;397
AGRAFOJO;422;385
CORTON;422;382
NATIVIDAD;422;381
ALIENDE;422;367
MALKI;422;135
EL BACHIRI;422;131
ACHIM;422;20
LINCAN;422;19
MAXIM;422;19
PERICH;421;490
CEBERIO;421;488
PADROSA;421;467
CILLERUELO;421;437
MELENCHON;421;434
TRUYOLS;421;431
HERBAS;421;417
SAETA;421;417
GARNELO;421;415
BARRIOPEDRO;421;398
CONTADOR;421;379
NAVAJO;421;361
CERQUEIRO;421;358
BEN AMAR;421;119
PENG;421;37
ZENG;421;21
SEÑOR;420;502
AGUARON;420;483
PALADINES;420;475
CASLA;420;467
OGAYAR;420;444
BACHERO;420;426
MORLANS;420;405
BARRADAS;420;330
HAJJAJ;420;155
GASSAMA;420;59
LINDEZ;419;507
FERVENZA;419;482
JAURRIETA;419;462
GAZTELU;419;444
CHAMON;419;440
FORNET;419;421
PESQUEIRA;419;393
CRISPIN;419;390
ARDEVOL;419;380
VERICAT;419;367
ESQUER;419;358
CIUCA;419;23
VINTILA;419;23
ONTAÑON;418;459
ZAPARDIEL;418;453
FIGUERO;418;433
TALLADA;418;430
MILENA;418;429
BOLARIN;418;410
VECIANA;418;404
ALZUGARAY;418;403
IBAN;418;394
LALAGUNA;418;388
UZQUIANO;418;374
OSBORNE;418;257
BELARBI;418;94
ROSE;418;88
BYRNE;418;82
NECHITA;418;19
VALTUEÑA;417;462
RUMI;417;445
TRABALON;417;443
BASCOY;417;414
USANDIZAGA;417;397
ORUETA;417;392
CHISVERT;417;390
GONZALEZ MOHINO;417;373
NARGANES;417;353
LAMBERT;417;163
MAIMOUNI;417;154
MAROUAN;417;143
BADAOUI;417;109
MEZIANI;417;89
DABO;417;72
WEBB;417;49
OLLETA;416;437
LASTRES;416;433
COMERMA;416;425
CASCALLAR;416;424
LASECA;416;405
GUIMERANS;416;396
PRUÑONOSA;416;392
CHIRINOS;416;381
ESCARIO;416;373
CADARSO;416;370
PEREZ DE ALBENIZ;416;282
MIHALCEA;416;19
EREÑO;415;535
REGLERO;415;503
CANUTO;415;499
MAIZTEGUI;415;473
BOZAL;415;470
AMIANO;415;440
GOTI;415;420
BAROJA;415;418
JUBERIAS;415;402
CASIN;415;396
LOPO;415;390
FERNANDEZ MONTES;415;389
MARRO;415;385
ALMENDRAL;415;382
ARIMANY;415;380
MEDRAN;415;366
LABAJOS;415;351
VIRUES;415;329
PEIX;415;319
CIOBOTARU;415;30
XUE;415;21
DUESO;414;477
ALTABA;414;443
BORRUEL;414;433
CASTELA;414;426
ALAGARDA;414;417
HORMAECHEA;414;402
DEL BRIO;414;393
PUA;414;380
SANDINO;414;366
MALLON;414;335
RUSTARAZO;414;331
NDAO;414;56
PAREDERO;413;458
ALAMAR;413;422
QUERALTO;413;419
PERLADO;413;410
SILOS;413;408
PASTO;413;408
TIMONEDA;413;405
RAMIA;413;403
ESCALAS;413;402
SAIZAR;413;401
QUELLE;413;393
MAÑANA;413;371
OREJUDO;413;367
CUBEDO;413;353
RABADE;413;288
HAMMADI;413;210
BRAUN;413;148
EL MALKI;413;105
CEREZAL;412;476
ITUARTE;412;466
TORREALBA;412;465
OLIDEN;412;465
ANIA;412;455
ARENALES;412;441
SANTERO;412;401
DEL BAÑO;412;398
MARTIN CARO;412;395
CARREGAL;412;391
VILLAHERMOSA;412;386
CANCER;412;369
SEGOVIANO;412;354
OLAVARRIA;412;346
GAVARA;412;339
TOUZA;412;331
BAIG;412;159
BOUAZZAOUI;412;85
TREJOS;411;481
NOFUENTES;411;449
ESQUIVIAS;411;433
HERNANDIS;411;425
BUSTILLOS;411;411
LOPEZ REY;411;408
BODALO;411;401
CATALUÑA;411;399
SOMOVILLA;411;396
COTILLA;411;396
MORLANES;411;392
CARRANCO;411;389
LOUREDA;411;387
ALMECIJA;411;381
GAN;411;381
OVAL;411;371
REGA;411;364
LES;411;352
BRESO;411;349
CUCURULL;411;342
CARIÑENA;411;317
ESTALAYO;411;306
MITKOV;411;115
MILLS;411;106
DOGARU;411;32
DELEGIDO;410;449
ASINS;410;439
BERNEDO;410;438
BARBUZANO;410;428
MONSONIS;410;427
TALAVERON;410;418
CALSINA;410;405
ORELL;410;405
CUELI;410;402
LARRUCEA;410;402
RAFART;410;402
ALBARRAL;410;398
GRAVALOS;410;396
MELER;410;393
HONTANILLA;410;391
ACON;410;388
MONTESA;410;386
BELOSO;410;385
BORES;410;348
SALAFRANCA;410;318
TAN;410;154
HUNT;410;51
LEONTE;410;35
SEPULCRE;409;457
PALMES;409;451
TORE;409;447
PORLAN;409;421
CESTER;409;407
LLADOS;409;403
BRAZO;409;395
PRIDA;409;391
MONROS;409;385
ARQUEROS;409;379
ESTEO;409;373
GUMA;409;368
SATUE;409;349
ASTRAIN;409;301
PEDERSEN;409;116
STEVENS;409;72
TORELLO;408;478
VERBO;408;461
MAJANO;408;456
MACARRON;408;414
ATERO;408;414
URDANIZ;408;412
DE SOLA;408;402
MONROIG;408;388
BALDRICH;408;384
IRURETA;408;376
GARITANO;408;356
OUTEIRIÑO;408;350
ASTILLERO;408;347
OMEDES;408;346
ROBERTSON;408;87
HAFIDI;408;79
AOULAD;408;41
IÑARRA;407;539
IBARBIA;407;511
NIMO;407;480
ZUNIGA;407;452
ORGANERO;407;429
RECACHA;407;427
PEÑARROYA;407;420
RASCO;407;413
TUDANCA;407;403
ZALBA;407;399
FEU;407;394
GRANEL;407;391
REIRIZ;407;372
AGOTE;407;321
RICHTER;407;144
SHAO;407;31
FIERARU;407;8
BEGUIRISTAIN;406;530
CUNHA;406;501
URENDEZ;406;498
LAMPON;406;458
JORDANO;406;445
NORES;406;437
UNZUE;406;435
ALBENTOSA;406;432
NAVERO;406;421
FILLOY;406;396
QUILON;406;395
AULADELL;406;393
DEL VISO;406;381
ALJAMA;406;361
GUETO;406;355
DORESTE;406;348
SURIÑACH;406;348
BERTRAND;406;343
GIRIBET;406;330
GARITAONANDIA;406;328
ANTUÑANO;406;327
MESALLES;406;325
CERCADILLO;406;313
FAUR;406;20
GETINO;405;455
TOIMIL;405;433
MORESO;405;426
MADERUELO;405;418
LANDERAS;405;411
QUITO;405;388
PERDICES;405;382
FILELLA;405;378
ENJUTO;405;373
FADON;405;363
PARAREDA;405;350
CARBAYO;405;341
DE ESTEBAN;405;298
CORDO;404;498
BERLINCHES;404;481
CARRASCOSO;404;465
CARDEÑOSO;404;456
LARRAZA;404;452
ZURANO;404;450
MANTIÑAN;404;448
LUSTRES;404;424
TARJUELO;404;422
PENABAD;404;420
RECATALA;404;418
MASSAGUER;404;416
LLAVERIA;404;402
NINA;404;401
GRAELL;404;400
ALCOVERRO;404;396
ALESANCO;404;394
BARGIELA;404;383
SEGALES;404;383
MORGA;404;377
VALDERRABANO;404;364
PURROY;404;357
SEMINARIO;404;350
SAPERAS;404;350
BURGA;404;342
CATAÑO;404;337
MOTTA;404;325
GROSS;404;215
EL MORABET;404;97
KANDE;404;29
DE FEZ;403;484
ODERO;403;455
SEXTO;403;450
SANDONIS;403;443
GAJETE;403;441
DANTAS;403;438
ECHEANDIA;403;438
OSSA;403;420
CARUS;403;399
PERELLON;403;393
POCOVI;403;388
CARBON;403;387
TIJERO;403;386
LARRAYOZ;403;385
ALAÑON;403;376
BIGORRA;403;370
ROCAFULL;403;355
GALLIFA;403;346
JANDULA;403;345
YERPES;403;314
HAMADI;403;295
DE NOVA;403;272
KOCH;403;140
EL OUALI;403;102
STEFANESCU;403;26
MELNYK;403;24
MARTICORENA;402;457
EXOJO;402;438
SALVADORES;402;437
ORONOZ;402;420
CUADRILLERO;402;416
FAMILIA;402;414
ZAVALETA;402;397
PEÑACOBA;402;381
DUBRA;402;380
GRABULOSA;402;374
TAFUR;402;358
SUDUPE;402;354
CASTRILLEJO;402;351
PALLARDO;402;306
FERRARO;402;241
SPENCER;402;74
JANSEN;402;63
FLORESCU;402;18
ESCALA;401;451
LAPIEDRA;401;446
LEGANES;401;436
JARRIN;401;422
CALCINES;401;413
PUNTI;401;410
VALLINAS;401;407
SOLOZABAL;401;405
PEDRAJA;401;399
BACAS;401;388
CUERO;401;385
BARDANCA;401;382
GUDIEL;401;382
CONGOST;401;372
DE MATOS;401;360
CHAPADO;401;348
VIDES;401;325
MEGINO;401;294
EL BADAOUI;401;101
EL HAMRI;401;98
CUI;401;23
SARIÑENA;400;442
ASPERILLA;400;420
LECUE;400;415
BASTON;400;375
DE LOPE;400;365
LETRAN;400;363
ISPIZUA;400;356
YEDRA;400;341
MAYMO;400;320
NOBLEJAS;400;315
CASABLANCA;400;292
EL FILALI;400;128
FUSTERO;399;452
GUIMARAES;399;441
BARAJA;399;412
ESTAUN;399;400
SANTOFIMIA;399;397
CHAS;399;380
ALLEPUZ;399;377
ERCILLA;399;371
PURRIÑOS;399;366
ALTEMIR;399;349
CABACO;399;344
GORDALIZA;399;334
CABESTANY;399;331
NAVEA;399;329
GALE;399;266
SAADI;399;108
DESCARREGA;398;443
PADRONES;398;441
CAMBRON;398;428
GOMEZ LOBO;398;406
SERRALTA;398;401
CALBET;398;396
FARELL;398;382
CASQUET;398;371
LARRONDO;398;370
OVEJAS;398;339
VEAS;398;331
BUERA;398;327
PEREZ DE TUDELA;398;315
NELSON;398;179
AMRAOUI;398;81
NACIRI;398;71
REID;398;68
HOVHANNISYAN;398;39
QUEIJO;397;522
DE GUZMAN;397;488
FRAIZ;397;451
LACHICA;397;438
ABIZANDA;397;426
ENTENZA;397;422
GARCIANDIA;397;410
RODRIGALVAREZ;397;389
DUASO;397;384
VIDAURRETA;397;383
TRISTANCHO;397;372
MANIEGA;397;348
PETISCO;397;331
CAMP;397;318
MAURO;397;278
MUSA;397;182
TSVETANOV;397;150
CHERGUI;397;148
LAI;397;57
CARBIA;396;471
RIJO;396;468
CODORNIU;396;436
GOU;396;417
MENDUIÑA;396;408
DUGO;396;402
SUSPERREGUI;396;395
REVELO;396;387
LLANERAS;396;385
ISUSI;396;383
RUBAL;396;382
AYERDI;396;376
AGUINACO;396;358
PORQUERAS;396;349
REZA;396;347
SANTERVAS;396;344
GILGADO;396;343
PASARIN;396;335
KAISER;396;159
PAVLOV;396;145
O'CONNOR;396;107
TAHIR;396;64
GORMAZ;395;467
PERTIERRA;395;450
VINAIXA;395;440
SANGRA;395;429
TESOURO;395;414
MENDAZA;395;410
VILLALUENGA;395;405
SANTO TOMAS;395;397
SACEDA;395;389
ALCUBILLA;395;386
PIÑUELA;395;383
DESCALS;395;379
ZEVALLOS;395;378
SOBREVIELA;395;370
PINES;395;365
PINTA;395;347
RUFAS;395;344
ATECA;395;337
BERASALUCE;395;334
CAMPOMANES;395;320
ZATON;395;313
UTRILLAS;395;306
AKHAZZAN;395;118
GRIGORYAN;395;48
MAGASSA;395;31
RAFECAS;394;443
ESCAPA;394;441
ALBORES;394;425
DONES;394;422
MONTALT;394;405
VIADER;394;397
ISART;394;395
CAMAÑES;394;391
ZARALLO;394;385
BERGANTIÑOS;394;380
BOLUMAR;394;370
CUNI;394;368
VANACLOCHA;394;365
PEÑASCO;394;364
SOMAVILLA;394;362
AREITIO;394;356
NOVALBOS;394;355
COSTILLA;394;350
JUANAS;394;349
NOSTI;394;344
CERREJON;394;324
LANAS;393;467
TRIMIÑO;393;450
IGOA;393;445
ALGARIN;393;420
ARBELAEZ;393;414
NOVELLE;393;406
GARRUDO;393;404
JABONERO;393;388
BON;393;374
MATENCIO;393;374
MARQUETA;393;369
CORBELLE;393;365
BERNE;393;358
VILLARO;393;348
XIMENEZ;393;326
ABRALDES;393;317
ARTESERO;393;317
SALAVERT;393;295
RASHID;393;78
GARRES;392;493
BACETE;392;431
PIÑAN;392;415
CARDUS;392;400
ORIBE;392;392
OLCOZ;392;390
IBARLUCEA;392;388
ZURIAGA;392;382
CODINACH;392;375
GUIA;392;366
MOLLAR;392;359
TRULLOLS;392;359
SANTAREN;392;351
BALMORI;392;348
FLIX;392;338
TALEB;392;146
BOUALI;392;109
GANEA;392;9
SUBERVIOLA;391;471
INDA;391;450
TERCEÑO;391;418
ARRARAS;391;418
PANCHO;391;415
COLCHON;391;412
PEROMINGO;391;410
MOURIN;391;404
DEBON;391;399
IBARRECHE;391;398
SAGARDUY;391;371
CARBONERAS;391;351
TIMONER;391;344
UBIETO;391;343
CARBALLES;391;334
TUBERT;391;332
PUIGDEVALL;391;322
PAVLOVA;391;167
BAIARAM;391;21
MUNS;390;458
FERRAS;390;420
CUMBICUS;390;410
FONTAL;390;403
ALZA;390;402
URSUA;390;361
REIGADA;390;360
TACO;390;352
VILLABRILLE;390;345
BENALCAZAR;390;343
VIDAÑA;390;341
CAVAS;390;333
BUENAVIDA;390;330
GUARINO;390;305
DONATO;390;292
MENSAH;390;73
CALDARAS;390;20
PERDIZ;389;391
TENO;389;386
CABRALES;389;378
PALOMERAS;389;376
CORREYERO;389;355
RIBAGORDA;389;353
ESCARCENA;389;295
GARCIA BAQUERO;389;273
CIRPACI;389;29
ZARATIEGUI;388;528
PEÑO;388;508
DIMAS;388;422
FILLAT;388;397
HALCON;388;395
DRAGO;388;357
MARTIN MORENO;388;355
ANDONEGUI;388;335
BEAUMONT;388;333
KOUSAR;388;185
MAY;388;175
EL HAJJI;388;76
KHACHATRYAN;388;36
BOCA;388;18
ROMOJARO;387;438
URMENETA;387;414
ORDIZ;387;410
TRULLEN;387;409
FAUBEL;387;392
TOMALA;387;381
ESPLUGAS;387;378
FIEL;387;371
QUINTILLA;387;369
MURGUIA;387;362
CARRILES;387;357
FENTE;387;348
CASTIELLA;387;316
ANDERSSON;387;110
AIZPUN;386;442
LAVANDERA;386;439
BELTRI;386;431
PRUAÑO;386;424
COBEÑA;386;422
CASADEMUNT;386;417
AYESTA;386;412
SOLIVELLAS;386;385
MOARES;386;375
SEGU;386;371
TEVA;386;370
AVELLA;386;368
BRAGE;386;368
GRIMAL;386;368
CIBEIRA;386;365
OZAETA;386;354
CRISOL;386;319
MRABET;386;141
MIMOUNI;386;61
MEZQUIDA;385;471
SALEGUI;385;458
GORRAIZ;385;439
VERDEJA;385;433
BERENGUE;385;421
SEÑARIS;385;407
SANGLAS;385;405
ARNO;385;383
CUESTAS;385;382
PORTABELLA;385;375
CELEIRO;385;367
FELICIANO;385;364
HERRERUELA;385;363
CIAURRIZ;385;357
MALE;385;356
GONDRA;385;346
LACOMA;385;320
MURRIA;385;318
BARDERAS;385;312
MABROUK;385;91
CEMBELLIN;384;494
CHANS;384;467
PALOMAS;384;442
HUAMANI;384;432
MASOLIVER;384;429
TACURI;384;422
VISPO;384;410
DE LA RUA;384;401
EGUEZ;384;400
ZAMALLOA;384;390
PEITEADO;384;388
CIRER;384;379
OMIL;384;372
CARDIN;384;362
BOHOYO;384;356
CAMOS;384;356
ESQUIROZ;384;354
FARINANGO;384;354
DE ANTA;384;344
DE TORRE;384;339
MARTINEZ LOSA;384;334
ALVADO;384;332
BROS;384;300
ALMADA;384;299
BERNARD;384;264
DAOUD;384;138
CHARKAOUI;384;91
LEITON;383;459
PALEO;383;427
FERRIOLS;383;419
CURROS;383;382
PIBERNAT;383;373
MINGUITO;383;322
COBALEDA;383;322
BARRAS;383;304
GOMEZ DEL PULGAR;383;287
KANTEH;383;141
CHIRA;383;60
YEBOAH;383;60
HARVEY;383;47
STOICAN;383;12
ALCOLADO;382;466
MACANAS;382;408
CARREIRO;382;390
BODOQUE;382;386
MAHUGO;382;379
MODROÑO;382;372
HOMEDES;382;371
ITOIZ;382;367
LAGUILLO;382;364
TIRAPU;382;355
GARMON;382;343
CAUDET;382;338
VICHO;382;338
BERMELL;382;275
SIMEONOV;382;254
BLAGA;382;25
CORTA;381;512
LOINAZ;381;464
ERRAZQUIN;381;449
BARQUEROS;381;414
BALDERRAMA;381;407
ROSUA;381;380
VIDORRETA;381;365
CONGOSTO;381;358
GARZAS;381;330
LIMERES;381;329
MENDIBURU;381;324
TAJADURA;381;315
BERNALTE;381;304
CHAUDHRY;381;208
ISAC;381;152
EL HADDADI;381;64
SARGSYAN;381;46
NISO;380;438
CUYAS;380;415
MUNIN;380;411
CONTIOSO;380;409
MUÑOZ TORRERO;380;384
CENICEROS;380;357
VELARDO;380;356
CIMA;380;352
FAZ;380;334
PIA;380;299
CHEMLAL;380;124
SAHLI;380;120
ACHAHBAR;380;112
AZAHAF;380;86
CHOUKRI;380;85
ATMANI;380;73
BOUKRAA;380;61
KNIGHT;380;60
REGAÑA;379;506
FONDO;379;425
UCERO;379;412
SANTOVEÑA;379;411
VENCE;379;409
AGUD;379;406
COMPANYS;379;402
MORIEL;379;402
UCENDO;379;395
BALDOMIR;379;372
SAURAS;379;372
ANDRANGO;379;371
CAIMARI;379;354
DURAND;379;343
VAS;379;333
SANTURDE;379;330
HEBRERO;379;311
ERAÑA;379;243
ASAN;379;52
PARAPAR;378;493
ZAHINOS;378;458
BRUQUE;378;441
LASAOSA;378;395
GALACHO;378;371
SALMORAL;378;368
AJO;378;352
BIAIN;378;344
GEORGE;378;137
KHARBOUCH;378;111
HOWARD;378;76
DE BRITO;377;485
TRABANCO;377;433
SERRAN;377;430
TERRAZA;377;406
PEDRAGOSA;377;388
DE ANA;377;387
LABANDA;377;379
ALBIAC;377;377
ANDA;377;377
ABADIN;377;376
ARMENGOU;377;373
LAITA;377;372
LASAGA;377;371
ARREAZA;377;368
BERTOS;377;353
VILLAMEDIANA;377;353
ORJALES;377;348
CAMPANERO;377;324
SESAR;377;317
ALDONZA;377;315
GIBSON;377;59
WEST;377;58
MAFTEI;377;17
PULPON;376;481
ESTRAVIZ;376;426
ORENGO;376;420
VILLOLDO;376;407
SAN AGUSTIN;376;399
SANCHEZ FORTUN;376;385
LEIRAS;376;380
ARAMBERRI;376;370
VIEGAS;376;369
LOROÑO;376;366
MALUMBRES;376;362
TOURON;376;347
COLUNGA;376;345
FOUZ;376;343
BAGES;376;328
BERNIER;376;326
MONERA;376;324
MORETON;376;316
PUJADES;376;308
BARKER;376;61
ONETO;375;458
PARACUELLOS;375;434
TOLON;375;426
ARIS;375;425
PERALVO;375;422
BOUBETA;375;421
SERO;375;403
POCIELLO;375;400
ESTUPIÑA;375;385
MOJON;375;382
COSTAL;375;365
CLAVO;375;357
MENASALVAS;375;344
BRAO;375;338
ARNEZ;375;318
BELLOD;375;318
JUANPERE;375;317
MARZOA;375;295
CHACHA;375;291
FILALI;375;170
POWELL;375;81
LAARAJ;375;76
HORVATH;375;29
BODEA;375;17
ATUCHA;374;429
VALDAYO;374;426
ISAZA;374;419
ARGELICH;374;384
BIXQUERT;374;368
COMELLA;374;357
FONTS;374;353
ORDIÑANA;374;353
BERTOL;374;351
GUACHAMIN;374;349
DE LA ENCARNACION;374;349
AZPARREN;374;348
ARBOL;374;338
CEINOS;374;330
GALLAR;374;323
MARTON;374;282
HEREU;374;257
ALVAREZ DE EULATE;374;243
MAHMOUD;374;200
SABER;374;105
FORD;374;86
UNGUR;374;19
CORTIELLA;373;473
SAHUN;373;432
RICON;373;415
NESTARES;373;400
INDIAS;373;397
SENDER;373;392
FORN;373;389
BARRUFET;373;368
CENZANO;373;359
CALBO;373;345
MECHO;373;341
SALLERAS;373;331
MALLAFRE;373;330
DE LLANO;373;319
URBIZU;373;314
PONGA;373;302
BAHI;373;298
MARTIN DE VIDALES;373;295
ARIZCUREN;373;286
CIVES;373;275
LAMKADMI;373;56
BOBOC;373;15
LAUREANO;372;426
DISLA;372;422
TARAVILLA;372;413
UNANUA;372;408
ASUA;372;390
LOMBRAÑA;372;384
DE CAMPOS;372;383
GOMEZ ESCALONILLA;372;376
MORTES;372;366
BORDONABA;372;364
LAISECA;372;357
DEL CASAR;372;350
ABENIA;372;349
NUALART;372;344
ALCOCEBA;372;335
VEGANZONES;372;330
LARRAMENDI;372;326
LORETO;372;325
SEMITIEL;372;324
PETRUS;372;306
